Time,Time Code,Country Name,Country Code,Ease of doing business rank (1=most business-friendly regulations) [IC.BUS.EASE.XQ],GDP per capita (current US$) [NY.GDP.PCAP.CD],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]
2019,YR2019,Albania,ALB,82,5396.2142432843,18.1443771903866
2019,YR2019,Andorra,AND,..,41328.6123929102,..
2019,YR2019,Armenia,ARM,47,4828.50488626598,22.2851709900772
2019,YR2019,Austria,AUT,27,50067.5857265892,25.5828349182075
2019,YR2019,Azerbaijan,AZE,28,4805.75371765917,14.2188526451777
2019,YR2019,Belarus,BLR,49,6837.76832136779,13.3015160119125
2019,YR2019,Belgium,BEL,46,46641.7214017087,22.6341104905571
2019,YR2019,Bosnia and Herzegovina,BIH,90,6094.72482322311,19.8265971899192
2019,YR2019,Bulgaria,BGR,61,9874.33632625168,20.4828150913513
2019,YR2019,Channel Islands,CHI,..,61281.3272247009,..
2019,YR2019,Croatia,HRV,51,15120.9029026824,21.0750360737608
2019,YR2019,Cyprus,CYP,54,29420,23.2993930370698
2019,YR2019,Czechia,CZE,41,23664.8478631108,14.7687696689181
2019,YR2019,Denmark,DNK,4,59592.9806886454,34.8340429595631
2019,YR2019,Estonia,EST,18,23424.4847073518,21.2929535588773
2019,YR2019,Faroe Islands,FRO,..,63203.7447848956,..
2019,YR2019,Finland,FIN,20,48629.8582283032,20.6684788499862
2019,YR2019,France,FRA,33,40494.8982936276,24.5146627776513
2019,YR2019,Georgia,GEO,7,4696.15058555612,23.1173329727924
2019,YR2019,Germany,DEU,22,46805.1384334439,11.4057701109061
2019,YR2019,Gibraltar,GIB,..,..,..
2019,YR2019,Greece,GRC,79,19143.8876174584,26.1803523188966
2019,YR2019,Greenland,GRL,..,53309.2035905065,..
2019,YR2019,Hungary,HUN,52,16786.2136399075,22.3640562554323
2019,YR2019,Iceland,ISL,26,68452.23622306,21.9320134156456
2019,YR2019,Ireland,IRL,24,80848.3019020489,17.7130081990219
